#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 12:17:39.688.370.460
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 200 mV/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
7.09,-0.5440915153523419,-1.000493904375469
7.090625,-0.5426606474819208,-1.000493904375469
7.09125,-0.5413092722709674,-1.000493904375469
7.091875,-0.5371756539786394,-1.000493904375469
7.0925,-0.5390834778058677,-1.000493904375469
7.093125,-0.5382885512111892,-1.000493904375469
7.09375,-0.5359832640866218,-1.000493904375469
7.094375,-0.5349498595135398,-1.000493904375469
7.095,-0.5316111678158904,-1.000493904375469
7.095625,-0.5366192053623645,-1.000493904375469
7.09625,-0.5395604337626748,-1.000493904375469
7.096875,-0.5391629704653356,-1.000493904375469
7.0975,-0.5394014484437391,-1.000493904375469
7.098125,-0.5396399264221426,-1.000493904375469
7.09875,-0.5401963750384176,-1.000493904375469
7.099375,-0.540434853016821,-1.000493904375469
7.1,-0.5405938383357568,-1.000493904375469
7.100625,-0.5408323163141603,-1.000493904375469
7.10125,-0.5412297796114995,-1.000493904375469
7.101875,-0.5416272429088388,-1.000493904375469
7.1025,-0.5415477502493709,-1.000493904375469
7.103125,-0.5417067355683066,-1.000493904375469
7.10375,-0.5423426768440494,-1.000493904375469
7.104375,-0.542501662162985,-1.000493904375469
7.105,-0.5433760814171313,-1.000493904375469
7.105625,-0.5452839052443597,-1.000493904375469
7.10625,-0.5469532510931844,-1.000493904375469
7.106875,-0.5498149868340267,-1.000493904375469
7.1075,-0.5483046263041377,-1.000493904375469
7.108125,-0.5479866556662664,-1.000493904375469
7.10875,-0.5457608612011666,-1.000493904375469
7.109375,-0.5453633979038275,-1.000493904375469
7.11,-0.5440120226928741,-1.000493904375469
7.110625,-0.542501662162985,-1.000493904375469
7.11125,-0.5412297796114995,-1.000493904375469
7.111875,-0.5370166686597038,-1.000493904375469
7.1125,-0.5390834778058677,-1.000493904375469
7.113125,-0.5380500732327858,-1.000493904375469
7.11375,-0.535903771427154,-1.000493904375469
7.114375,-0.5349498595135398,-1.000493904375469
7.115,-0.5314521824969546,-1.000493904375469
7.115625,-0.5371756539786394,-1.000493904375469
7.11625,-0.5395604337626748,-1.000493904375469
7.116875,-0.5391629704653356,-1.000493904375469
7.1175,-0.539480941103207,-1.000493904375469
7.118125,-0.5397989117410783,-1.000493904375469
7.11875,-0.5403553603573532,-1.000493904375469
7.119375,-0.5403553603573532,-1.000493904375469
7.12,-0.5405938383357568,-1.000493904375469
7.120625,-0.5408323163141603,-1.000493904375469
7.12125,-0.5413092722709674,-1.000493904375469
7.121875,-0.5417862282277744,-1.000493904375469
7.1225,-0.541468257589903,-1.000493904375469
7.123125,-0.5417862282277744,-1.000493904375469
7.12375,-0.5423426768440494,-1.000493904375469
7.124375,-0.5423426768440494,-1.000493904375469
7.125,-0.5432965887576635,-1.000493904375469
7.125625,-0.5458403538606346,-1.000493904375469
7.12625,-0.5468737584337166,-1.000493904375469
7.126875,-0.5498149868340267,-1.000493904375469
7.1275,-0.548145640985202,-1.000493904375469
7.128125,-0.548145640985202,-1.000493904375469
7.12875,-0.5453633979038275,-1.000493904375469
7.129375,-0.5452839052443597,-1.000493904375469
7.13,-0.5439325300334062,-1.000493904375469
7.130625,-0.5423426768440494,-1.000493904375469
7.13125,-0.5406733309952246,-1.000493904375469
7.131875,-0.5371756539786394,-1.000493904375469
7.1325,-0.5391629704653356,-1.000493904375469
7.133125,-0.5379705805733179,-1.000493904375469
7.13375,-0.5356652934487504,-1.000493904375469
7.134375,-0.534870366854072,-1.000493904375469
7.135,-0.5313726898374868,-1.000493904375469
7.135625,-0.5374936246165108,-1.000493904375469
7.13625,-0.5394014484437391,-1.000493904375469
7.136875,-0.5392424631248034,-1.000493904375469
7.1375,-0.539480941103207,-1.000493904375469
7.138125,-0.5397989117410783,-1.000493904375469
7.13875,-0.540434853016821,-1.000493904375469
7.139375,-0.540434853016821,-1.000493904375469
7.14,-0.540514345676289,-1.000493904375469
7.140625,-0.5408323163141603,-1.000493904375469
7.14125,-0.5413887649304352,-1.000493904375469
7.141875,-0.5417862282277744,-1.000493904375469
7.1425,-0.5415477502493709,-1.000493904375469
7.143125,-0.5418657208872423,-1.000493904375469
7.14375,-0.5422631841845815,-1.000493904375469
7.144375,-0.5423426768440494,-1.000493904375469
7.145,-0.5433760814171313,-1.000493904375469
7.145625,-0.546078831839038,-1.000493904375469
7.14625,-0.54711223641212,-1.000493904375469
7.146875,-0.5497354941745589,-1.000493904375469
7.1475,-0.5479866556662664,-1.000493904375469
7.148125,-0.5483046263041377,-1.000493904375469
7.14875,-0.5451249199254239,-1.000493904375469
7.149375,-0.5450454272659561,-1.000493904375469
7.15,-0.5439325300334062,-1.000493904375469
7.150625,-0.5422631841845815,-1.000493904375469
7.15125,-0.5402758676978854,-1.000493904375469
7.151875,-0.5373346392975751,-1.000493904375469
7.1525,-0.538924492486932,-1.000493904375469
7.153125,-0.5376526099354465,-1.000493904375469
7.15375,-0.5355858007892825,-1.000493904375469
7.154375,-0.5347908741946041,-1.000493904375469
7.155,-0.5314521824969546,-1.000493904375469
7.155625,-0.5378910879138501,-1.000493904375469
7.15625,-0.539480941103207,-1.000493904375469
7.156875,-0.5391629704653356,-1.000493904375469
7.1575,-0.539480941103207,-1.000493904375469
7.158125,-0.5398784044005461,-1.000493904375469
7.15875,-0.5403553603573532,-1.000493904375469
7.159375,-0.540514345676289,-1.000493904375469
7.16,-0.5406733309952246,-1.000493904375469
7.160625,-0.5409913016330959,-1.000493904375469
7.16125,-0.541468257589903,-1.000493904375469
7.161875,-0.5417862282277744,-1.000493904375469
7.1625,-0.5416272429088388,-1.000493904375469
7.163125,-0.5420247062061779,-1.000493904375469
7.16375,-0.5423426768440494,-1.000493904375469
7.164375,-0.5423426768440494,-1.000493904375469
7.165,-0.5433760814171313,-1.000493904375469
7.165625,-0.5464762951363773,-1.000493904375469
7.16625,-0.5473507143905235,-1.000493904375469
7.166875,-0.5495765088556233,-1.000493904375469
7.1675,-0.5476686850283949,-1.000493904375469
7.168125,-0.5482251336446698,-1.000493904375469
7.16875,-0.5448864419470204,-1.000493904375469
7.169375,-0.5448864419470204,-1.000493904375469
7.17,-0.5437735447144706,-1.000493904375469
7.170625,-0.5421836915251137,-1.000493904375469
7.17125,-0.539957897060014,-1.000493904375469
7.171875,-0.5374936246165108,-1.000493904375469
7.1725,-0.538924492486932,-1.000493904375469
7.173125,-0.537414131957043,-1.000493904375469
7.17375,-0.5355858007892825,-1.000493904375469
7.174375,-0.5345523962162005,-1.000493904375469
7.175,-0.5316111678158904,-1.000493904375469
7.175625,-0.5381295658922536,-1.000493904375469
7.17625,-0.5394014484437391,-1.000493904375469
7.176875,-0.5390834778058677,-1.000493904375469
7.1775,-0.5395604337626748,-1.000493904375469
7.178125,-0.5397989117410783,-1.000493904375469
7.17875,-0.5402758676978854,-1.000493904375469
7.179375,-0.540514345676289,-1.000493904375469
7.18,-0.540514345676289,-1.000493904375469
7.180625,-0.5409118089736281,-1.000493904375469
7.18125,-0.541468257589903,-1.000493904375469
7.181875,-0.5417067355683066,-1.000493904375469
7.1825,-0.5415477502493709,-1.000493904375469
7.183125,-0.5420247062061779,-1.000493904375469
7.18375,-0.5424221695035172,-1.000493904375469
7.184375,-0.5424221695035172,-1.000493904375469
7.185,-0.5432965887576635,-1.000493904375469
7.185625,-0.5468737584337166,-1.000493904375469
7.18625,-0.5475891923689271,-1.000493904375469
7.186875,-0.5497354941745589,-1.000493904375469
7.1875,-0.5475096997094593,-1.000493904375469
7.188125,-0.5483841189636055,-1.000493904375469
7.18875,-0.5450454272659561,-1.000493904375469
7.189375,-0.5448069492875526,-1.000493904375469
7.19,-0.5436940520550028,-1.000493904375469
7.190625,-0.5421041988656459,-1.000493904375469
7.19125,-0.5395604337626748,-1.000493904375469
7.191875,-0.5377321025949143,-1.000493904375469
7.1925,-0.5390039851463999,-1.000493904375469
7.193125,-0.5371756539786394,-1.000493904375469
7.19375,-0.5355858007892825,-1.000493904375469
7.194375,-0.5343139182377971,-1.000493904375469
7.195,-0.5319291384537617,-1.000493904375469
7.195625,-0.5383680438706571,-1.000493904375469
7.19625,-0.5394014484437391,-1.000493904375469
7.196875,-0.5393219557842712,-1.000493904375469
7.1975,-0.5396399264221426,-1.000493904375469
7.198125,-0.539957897060014,-1.000493904375469
7.19875,-0.5403553603573532,-1.000493904375469
7.199375,-0.540514345676289,-1.000493904375469
7.2,-0.5405938383357568,-1.000493904375469
7.200625,-0.5409118089736281,-1.000493904375469
7.20125,-0.541468257589903,-1.000493904375469
7.201875,-0.5416272429088388,-1.000493904375469
7.2025,-0.541468257589903,-1.000493904375469
7.203125,-0.5420247062061779,-1.000493904375469
7.20375,-0.5423426768440494,-1.000493904375469
7.204375,-0.5425811548224528,-1.000493904375469
7.205,-0.5432965887576635,-1.000493904375469
7.205625,-0.5472712217310557,-1.000493904375469
7.20625,-0.5478276703473306,-1.000493904375469
7.206875,-0.5495765088556233,-1.000493904375469
7.2075,-0.5475096997094593,-1.000493904375469
7.208125,-0.5483046263041377,-1.000493904375469
7.20875,-0.5450454272659561,-1.000493904375469
7.209375,-0.5447274566280846,-1.000493904375469
7.21,-0.543535066736067,-1.000493904375469
7.210625,-0.5420247062061779,-1.000493904375469
7.21125,-0.5391629704653356,-1.000493904375469
7.211875,-0.5381295658922536,-1.000493904375469
7.2125,-0.538924492486932,-1.000493904375469
7.213125,-0.5367781906813002,-1.000493904375469
7.21375,-0.5356652934487504,-1.000493904375469
7.214375,-0.5339959475999256,-1.000493904375469
7.215,-0.5323266017511009,-1.000493904375469
7.215625,-0.5386860145085285,-1.000493904375469
7.21625,-0.5394014484437391,-1.000493904375469
7.216875,-0.5393219557842712,-1.000493904375469
7.2175,-0.5397194190816105,-1.000493904375469
7.218125,-0.5401963750384176,-1.000493904375469
7.21875,-0.5405938383357568,-1.000493904375469
7.219375,-0.5407528236546925,-1.000493904375469
7.22,-0.5408323163141603,-1.000493904375469
7.220625,-0.5410707942925639,-1.000493904375469
7.22125,-0.5417862282277744,-1.000493904375469
7.221875,-0.5417862282277744,-1.000493904375469
7.2225,-0.5417862282277744,-1.000493904375469
7.223125,-0.5423426768440494,-1.000493904375469
7.22375,-0.542501662162985,-1.000493904375469
7.224375,-0.5427401401413886,-1.000493904375469
7.225,-0.5432965887576635,-1.000493904375469
7.225625,-0.5476686850283949,-1.000493904375469
7.22625,-0.5482251336446698,-1.000493904375469
7.226875,-0.5494970161961554,-1.000493904375469
7.2275,-0.5474302070499915,-1.000493904375469
7.228125,-0.548145640985202,-1.000493904375469
7.22875,-0.5451249199254239,-1.000493904375469
7.229375,-0.544568471309149,-1.000493904375469
7.23,-0.5434555740765992,-1.000493904375469
7.230625,-0.5420247062061779,-1.000493904375469
7.23125,-0.5386065218490607,-1.000493904375469
7.231875,-0.538447536530125,-1.000493904375469
7.2325,-0.538924492486932,-1.000493904375469
7.233125,-0.5367781906813002,-1.000493904375469
7.23375,-0.5355858007892825,-1.000493904375469
7.234375,-0.5333600063241829,-1.000493904375469
7.235,-0.5328830503673758,-1.000493904375469
7.235625,-0.5391629704653356,-1.000493904375469
7.23625,-0.5394014484437391,-1.000493904375469
7.236875,-0.5393219557842712,-1.000493904375469
7.2375,-0.5396399264221426,-1.000493904375469
7.238125,-0.5401168823789497,-1.000493904375469
7.23875,-0.540434853016821,-1.000493904375469
7.239375,-0.5405938383357568,-1.000493904375469
7.24,-0.5406733309952246,-1.000493904375469
7.240625,-0.5409913016330959,-1.000493904375469
7.24125,-0.5417862282277744,-1.000493904375469
7.241875,-0.5417067355683066,-1.000493904375469
7.2425,-0.5416272429088388,-1.000493904375469
7.243125,-0.5422631841845815,-1.000493904375469
7.24375,-0.5424221695035172,-1.000493904375469
7.244375,-0.5427401401413886,-1.000493904375469
7.245,-0.5431376034387277,-1.000493904375469
7.245625,-0.5478276703473306,-1.000493904375469
7.24625,-0.5483046263041377,-1.000493904375469
7.246875,-0.549179045558284,-1.000493904375469
7.2475,-0.5474302070499915,-1.000493904375469
7.248125,-0.5477481776878628,-1.000493904375469
7.24875,-0.5449659346064882,-1.000493904375469
7.249375,-0.5444094859902133,-1.000493904375469
7.25,-0.5432965887576635,-1.000493904375469
7.250625,-0.5418657208872423,-1.000493904375469
7.25125,-0.5381295658922536,-1.000493904375469
7.251875,-0.5386065218490607,-1.000493904375469
7.2525,-0.5387655071679963,-1.000493904375469
7.253125,-0.5365397127028967,-1.000493904375469
7.25375,-0.5352678301514112,-1.000493904375469
7.254375,-0.5331215283457794,-1.000493904375469
7.255,-0.5335189916431186,-1.000493904375469
7.255625,-0.539480941103207,-1.000493904375469
7.25625,-0.5393219557842712,-1.000493904375469
7.256875,-0.539480941103207,-1.000493904375469
7.2575,-0.5396399264221426,-1.000493904375469
7.258125,-0.5401963750384176,-1.000493904375469
7.25875,-0.540434853016821,-1.000493904375469
7.259375,-0.5406733309952246,-1.000493904375469
7.26,-0.5406733309952246,-1.000493904375469
7.260625,-0.5410707942925639,-1.000493904375469
7.26125,-0.5417067355683066,-1.000493904375469
7.261875,-0.5416272429088388,-1.000493904375469
7.2625,-0.5416272429088388,-1.000493904375469
7.263125,-0.5422631841845815,-1.000493904375469
7.26375,-0.5424221695035172,-1.000493904375469
7.264375,-0.5428196328008564,-1.000493904375469
7.265,-0.5432170960981957,-1.000493904375469
7.265625,-0.5479071630067984,-1.000493904375469
7.26625,-0.5487815822609448,-1.000493904375469
7.266875,-0.5490200602393484,-1.000493904375469
7.2675,-0.5473507143905235,-1.000493904375469
7.268125,-0.5475891923689271,-1.000493904375469
7.26875,-0.5451249199254239,-1.000493904375469
7.269375,-0.5443299933307455,-1.000493904375469
7.27,-0.5432170960981957,-1.000493904375469
7.270625,-0.5417862282277744,-1.000493904375469
7.27125,-0.5378910879138501,-1.000493904375469
7.271875,-0.5388449998274641,-1.000493904375469
7.2725,-0.5387655071679963,-1.000493904375469
7.273125,-0.5366192053623645,-1.000493904375469
7.27375,-0.5351883374919433,-1.000493904375469
7.274375,-0.5326445723889723,-1.000493904375469
7.275,-0.5339959475999256,-1.000493904375469
7.275625,-0.5396399264221426,-1.000493904375469
7.27625,-0.5393219557842712,-1.000493904375469
7.276875,-0.5394014484437391,-1.000493904375469
7.2775,-0.5396399264221426,-1.000493904375469
7.278125,-0.5402758676978854,-1.000493904375469
7.27875,-0.540514345676289,-1.000493904375469
7.279375,-0.5406733309952246,-1.000493904375469
7.28,-0.5409118089736281,-1.000493904375469
7.280625,-0.5411502869520317,-1.000493904375469
7.28125,-0.5417862282277744,-1.000493904375469
7.281875,-0.5417067355683066,-1.000493904375469
7.2825,-0.5417067355683066,-1.000493904375469
7.283125,-0.5423426768440494,-1.000493904375469
7.28375,-0.542501662162985,-1.000493904375469
7.284375,-0.5430581107792599,-1.000493904375469
7.285,-0.5436940520550028,-1.000493904375469
7.285625,-0.5477481776878628,-1.000493904375469
7.28625,-0.549179045558284,-1.000493904375469
7.286875,-0.5488610749204126,-1.000493904375469
7.2875,-0.5475891923689271,-1.000493904375469
7.288125,-0.5472712217310557,-1.000493904375469
7.28875,-0.5453633979038275,-1.000493904375469
7.289375,-0.5442505006712777,-1.000493904375469
7.29,-0.5430581107792599,-1.000493904375469
7.290625,-0.5417067355683066,-1.000493904375469
7.29125,-0.5374936246165108,-1.000493904375469
7.291875,-0.538924492486932,-1.000493904375469
7.2925,-0.5385270291895928,-1.000493904375469
7.293125,-0.536380727383961,-1.000493904375469
7.29375,-0.5351883374919433,-1.000493904375469
7.294375,-0.5324855870700366,-1.000493904375469
7.295,-0.5347113815351363,-1.000493904375469
7.295625,-0.5396399264221426,-1.000493904375469
7.29625,-0.5393219557842712,-1.000493904375469
7.296875,-0.5395604337626748,-1.000493904375469
7.2975,-0.5397989117410783,-1.000493904375469
7.298125,-0.540434853016821,-1.000493904375469
7.29875,-0.5405938383357568,-1.000493904375469
7.299375,-0.5407528236546925,-1.000493904375469
7.3,-0.5408323163141603,-1.000493904375469
7.300625,-0.5413092722709674,-1.000493904375469
7.30125,-0.5419452135467101,-1.000493904375469
7.301875,-0.5418657208872423,-1.000493904375469
7.3025,-0.5418657208872423,-1.000493904375469
7.303125,-0.5424221695035172,-1.000493904375469
7.30375,-0.5427401401413886,-1.000493904375469
7.304375,-0.5432965887576635,-1.000493904375469
7.305,-0.5443299933307455,-1.000493904375469
7.305625,-0.5473507143905235,-1.000493904375469
7.30625,-0.5494175235366875,-1.000493904375469
7.306875,-0.5487020896014769,-1.000493904375469
7.3075,-0.5475891923689271,-1.000493904375469
7.308125,-0.5467942657742486,-1.000493904375469
7.30875,-0.5454428905632953,-1.000493904375469
7.309375,-0.5440915153523419,-1.000493904375469
7.31,-0.5428196328008564,-1.000493904375469
7.310625,-0.5417067355683066,-1.000493904375469
7.31125,-0.5373346392975751,-1.000493904375469
7.311875,-0.5392424631248034,-1.000493904375469
7.3125,-0.5386860145085285,-1.000493904375469
7.313125,-0.5362217420650253,-1.000493904375469
7.31375,-0.5351088448324754,-1.000493904375469
7.314375,-0.5321676164321653,-1.000493904375469
7.315,-0.5357447861082182,-1.000493904375469
7.315625,-0.5397194190816105,-1.000493904375469
7.31625,-0.539480941103207,-1.000493904375469
7.316875,-0.5395604337626748,-1.000493904375469
7.3175,-0.5397989117410783,-1.000493904375469
7.318125,-0.5402758676978854,-1.000493904375469
7.31875,-0.540434853016821,-1.000493904375469
7.319375,-0.5406733309952246,-1.000493904375469
7.32,-0.5409118089736281,-1.000493904375469
7.320625,-0.5413887649304352,-1.000493904375469
7.32125,-0.5420247062061779,-1.000493904375469
7.321875,-0.5417067355683066,-1.000493904375469
7.3225,-0.5418657208872423,-1.000493904375469
7.323125,-0.5423426768440494,-1.000493904375469
7.32375,-0.542501662162985,-1.000493904375469
7.324375,-0.5432170960981957,-1.000493904375469
7.325,-0.5447274566280846,-1.000493904375469
7.325625,-0.5471917290715879,-1.000493904375469
7.32625,-0.5495765088556233,-1.000493904375469
7.326875,-0.5485431042825413,-1.000493904375469
7.3275,-0.5478276703473306,-1.000493904375469
7.328125,-0.5463968024769095,-1.000493904375469
7.32875,-0.5454428905632953,-1.000493904375469
7.329375,-0.5443299933307455,-1.000493904375469
7.33,-0.5428196328008564,-1.000493904375469
7.330625,-0.541468257589903,-1.000493904375469
7.33125,-0.5371756539786394,-1.000493904375469
7.331875,-0.5392424631248034,-1.000493904375469
7.3325,-0.538447536530125,-1.000493904375469
7.333125,-0.5360627567460896,-1.000493904375469
7.33375,-0.5350293521730076,-1.000493904375469
7.334375,-0.5318496457942938,-1.000493904375469
7.335,-0.536380727383961,-1.000493904375469
7.335625,-0.5396399264221426,-1.000493904375469
7.33625,-0.5393219557842712,-1.000493904375469
7.336875,-0.5395604337626748,-1.000493904375469
7.3375,-0.5398784044005461,-1.000493904375469
7.338125,-0.5403553603573532,-1.000493904375469
7.33875,-0.5405938383357568,-1.000493904375469
7.339375,-0.5407528236546925,-1.000493904375469
7.34,-0.5408323163141603,-1.000493904375469
7.340625,-0.5412297796114995,-1.000493904375469
7.34125,-0.5417862282277744,-1.000493904375469
7.341875,-0.5415477502493709,-1.000493904375469
7.3425,-0.5417862282277744,-1.000493904375469
7.343125,-0.5423426768440494,-1.000493904375469
7.34375,-0.542501662162985,-1.000493904375469
7.344375,-0.5433760814171313,-1.000493904375469
7.345,-0.5450454272659561,-1.000493904375469
7.345625,-0.5471917290715879,-1.000493904375469
7.34625,-0.5496560015150911,-1.000493904375469
7.346875,-0.5483841189636055,-1.000493904375469
7.3475,-0.5480661483257342,-1.000493904375469
7.348125,-0.5459993391795702,-1.000493904375469
7.34875,-0.5454428905632953,-1.000493904375469
7.349375,-0.5441710080118097,-1.000493904375469
7.35,-0.5426606474819208,-1.000493904375469
7.350625,-0.5413092722709674,-1.000493904375469
7.35125,-0.5371756539786394,-1.000493904375469
7.351875,-0.5391629704653356,-1.000493904375469
7.3525,-0.538447536530125,-1.000493904375469
7.353125,-0.535903771427154,-1.000493904375469
7.35375,-0.5349498595135398,-1.000493904375469
7.354375,-0.5314521824969546,-1.000493904375469
7.355,-0.5370166686597038,-1.000493904375469
7.355625,-0.5395604337626748,-1.000493904375469
7.35625,-0.5393219557842712,-1.000493904375469
7.356875,-0.5395604337626748,-1.000493904375469
7.3575,-0.5398784044005461,-1.000493904375469
7.358125,-0.540434853016821,-1.000493904375469
7.35875,-0.540514345676289,-1.000493904375469
7.359375,-0.5405938383357568,-1.000493904375469
7.36,-0.5409118089736281,-1.000493904375469
7.360625,-0.5413092722709674,-1.000493904375469
7.36125,-0.5418657208872423,-1.000493904375469
7.361875,-0.5417067355683066,-1.000493904375469
7.3625,-0.5418657208872423,-1.000493904375469
7.363125,-0.5424221695035172,-1.000493904375469
7.36375,-0.5425811548224528,-1.000493904375469
7.364375,-0.5434555740765992,-1.000493904375469
7.365,-0.5455223832227631,-1.000493904375469
7.365625,-0.5471917290715879,-1.000493904375469
7.36625,-0.5498944794934946,-1.000493904375469
7.366875,-0.5483046263041377,-1.000493904375469
7.3675,-0.548145640985202,-1.000493904375469
7.368125,-0.5456813685416988,-1.000493904375469
7.36875,-0.5453633979038275,-1.000493904375469
7.369375,-0.5440915153523419,-1.000493904375469
7.37,-0.542501662162985,-1.000493904375469
7.370625,-0.5410707942925639,-1.000493904375469
7.37125,-0.5371756539786394,-1.000493904375469
7.371875,-0.5392424631248034,-1.000493904375469
7.3725,-0.5381295658922536,-1.000493904375469
7.373125,-0.5358242787676861,-1.000493904375469
7.37375,-0.534870366854072,-1.000493904375469
7.374375,-0.5312931971780189,-1.000493904375469
7.375,-0.537414131957043,-1.000493904375469
7.375625,-0.5395604337626748,-1.000493904375469
7.37625,-0.5392424631248034,-1.000493904375469
7.376875,-0.5395604337626748,-1.000493904375469
7.3775,-0.5398784044005461,-1.000493904375469
7.378125,-0.540434853016821,-1.000493904375469
7.37875,-0.540514345676289,-1.000493904375469
7.379375,-0.5405938383357568,-1.000493904375469
7.38,-0.5409118089736281,-1.000493904375469
7.380625,-0.5413887649304352,-1.000493904375469
7.38125,-0.5417862282277744,-1.000493904375469
7.381875,-0.5416272429088388,-1.000493904375469
7.3825,-0.5419452135467101,-1.000493904375469
7.383125,-0.542501662162985,-1.000493904375469
7.38375,-0.542501662162985,-1.000493904375469
7.384375,-0.5434555740765992,-1.000493904375469
7.385,-0.5459198465201024,-1.000493904375469
7.385625,-0.54711223641212,-1.000493904375469
7.38625,-0.5499739721529624,-1.000493904375469
7.386875,-0.548145640985202,-1.000493904375469
7.3875,-0.5482251336446698,-1.000493904375469
7.388125,-0.5453633979038275,-1.000493904375469
7.38875,-0.5452044125848917,-1.000493904375469
7.389375,-0.5439325300334062,-1.000493904375469
7.39,-0.5423426768440494,-1.000493904375469
7.390625,-0.5406733309952246,-1.000493904375469
7.39125,-0.5372551466381073,-1.000493904375469
7.391875,-0.5390834778058677,-1.000493904375469
7.3925,-0.5378910879138501,-1.000493904375469
7.393125,-0.5357447861082182,-1.000493904375469
7.39375,-0.5349498595135398,-1.000493904375469
7.394375,-0.5314521824969546,-1.000493904375469
7.395,-0.5376526099354465,-1.000493904375469
7.395625,-0.5394014484437391,-1.000493904375469
7.39625,-0.5392424631248034,-1.000493904375469
7.396875,-0.5395604337626748,-1.000493904375469
7.3975,-0.5398784044005461,-1.000493904375469
7.398125,-0.540434853016821,-1.000493904375469
7.39875,-0.540434853016821,-1.000493904375469
7.399375,-0.5406733309952246,-1.000493904375469
7.4,-0.5408323163141603,-1.000493904375469
7.400625,-0.5413887649304352,-1.000493904375469
7.40125,-0.5417067355683066,-1.000493904375469
7.401875,-0.5415477502493709,-1.000493904375469
7.4025,-0.5418657208872423,-1.000493904375469
7.403125,-0.5423426768440494,-1.000493904375469
7.40375,-0.5424221695035172,-1.000493904375469
7.404375,-0.5434555740765992,-1.000493904375469
7.405,-0.5463968024769095,-1.000493904375469
7.405625,-0.5470327437526522,-1.000493904375469
7.40625,-0.5498149868340267,-1.000493904375469
7.406875,-0.5478276703473306,-1.000493904375469
7.4075,-0.5482251336446698,-1.000493904375469
7.408125,-0.5450454272659561,-1.000493904375469
7.40875,-0.5451249199254239,-1.000493904375469
7.409375,-0.5437735447144706,-1.000493904375469
7.41,-0.5421836915251137,-1.000493904375469
7.410625,-0.5401168823789497,-1.000493904375469
7.41125,-0.537414131957043,-1.000493904375469
7.411875,-0.5390039851463999,-1.000493904375469
7.4125,-0.5376526099354465,-1.000493904375469
7.413125,-0.5356652934487504,-1.000493904375469
7.41375,-0.5347908741946041,-1.000493904375469
7.414375,-0.5316111678158904,-1.000493904375469
7.415,-0.5378910879138501,-1.000493904375469
7.415625,-0.539480941103207,-1.000493904375469
7.41625,-0.5392424631248034,-1.000493904375469
7.416875,-0.5395604337626748,-1.000493904375469
7.4175,-0.5398784044005461,-1.000493904375469
7.418125,-0.5403553603573532,-1.000493904375469
7.41875,-0.5405938383357568,-1.000493904375469
7.419375,-0.5405938383357568,-1.000493904375469
7.42,-0.5409118089736281,-1.000493904375469
7.420625,-0.541468257589903,-1.000493904375469
7.42125,-0.5417067355683066,-1.000493904375469
7.421875,-0.5415477502493709,-1.000493904375469
7.4225,-0.5419452135467101,-1.000493904375469
7.423125,-0.5423426768440494,-1.000493904375469
7.42375,-0.5423426768440494,-1.000493904375469
7.424375,-0.5433760814171313,-1.000493904375469
7.425,-0.5467147731147808,-1.000493904375469
7.425625,-0.5472712217310557,-1.000493904375469
7.42625,-0.5496560015150911,-1.000493904375469
7.426875,-0.5478276703473306,-1.000493904375469
7.4275,-0.5483046263041377,-1.000493904375469
7.428125,-0.5449659346064882,-1.000493904375469
7.42875,-0.5450454272659561,-1.000493904375469
7.429375,-0.5437735447144706,-1.000493904375469
7.43,-0.5421836915251137,-1.000493904375469
7.430625,-0.5398784044005461,-1.000493904375469
7.43125,-0.5374936246165108,-1.000493904375469
7.431875,-0.5388449998274641,-1.000493904375469
7.4325,-0.5372551466381073,-1.000493904375469
7.433125,-0.5354268154703469,-1.000493904375469
7.43375,-0.5344729035567327,-1.000493904375469
7.434375,-0.5316906604753582,-1.000493904375469
7.435,-0.5381295658922536,-1.000493904375469
7.435625,-0.5393219557842712,-1.000493904375469
7.43625,-0.5391629704653356,-1.000493904375469
7.436875,-0.5395604337626748,-1.000493904375469
7.4375,-0.539957897060014,-1.000493904375469
7.438125,-0.5403553603573532,-1.000493904375469
7.43875,-0.540514345676289,-1.000493904375469
7.439375,-0.5405938383357568,-1.000493904375469
7.44,-0.5409118089736281,-1.000493904375469
7.440625,-0.5415477502493709,-1.000493904375469
7.44125,-0.5417862282277744,-1.000493904375469
7.441875,-0.5415477502493709,-1.000493904375469
7.4425,-0.5421836915251137,-1.000493904375469
7.443125,-0.5424221695035172,-1.000493904375469
7.44375,-0.542501662162985,-1.000493904375469
