#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 15:07:18.823.670.830
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 1 V/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
5.940625,-0.8119480275552101,-4.999846142553465
5.94125,-0.8110379061305583,-4.999846142553465
5.941875,-0.8119480275552101,-4.999846142553465
5.9425,-0.8119480275552101,-4.999846142553465
5.943125,-0.8110379061305583,-4.999846142553465
5.94375,-0.8119480275552101,-4.999846142553465
5.944375,-0.8119480275552101,-4.999846142553465
5.945,-0.8119480275552101,-4.999846142553465
5.945625,-0.8101277847059064,-4.999846142553465
5.94625,-0.812858148979862,-4.999846142553465
5.946875,-0.8092176632812546,-4.999846142553465
5.9475,-0.8110379061305583,-4.999846142553465
5.948125,-0.812858148979862,-4.999846142553465
5.94875,-0.8101277847059064,-4.999846142553465
5.949375,-0.8119480275552101,-4.999846142553465
5.95,-0.8101277847059064,-4.999846142553465
5.950625,-0.8110379061305583,-4.999846142553465
5.95125,-0.8101277847059064,-4.999846142553465
5.951874999999999,-0.8101277847059064,-4.999846142553465
5.952500000000001,-0.8119480275552101,-4.999846142553465
5.953125,-0.8119480275552101,-4.999846142553465
5.953749999999999,-0.8110379061305583,-4.999846142553465
5.954375000000001,-0.8110379061305583,-4.999846142553465
5.955,-0.8119480275552101,-4.999846142553465
5.955625,-0.8119480275552101,-4.999846142553465
5.95625,-0.8101277847059064,-4.999846142553465
5.956875,-0.8119480275552101,-4.999846142553465
5.9575,-0.8119480275552101,-4.999846142553465
5.958125,-0.8101277847059064,-4.999846142553465
5.95875,-0.8110379061305583,-4.999846142553465
5.959375,-0.8119480275552101,-4.999846142553465
5.96,-0.8110379061305583,-4.999846142553465
5.960625,-0.8101277847059064,-4.999846142553465
5.96125,-0.812858148979862,-4.999846142553465
5.961875,-0.8119480275552101,-4.999846142553465
5.9625,-0.8110379061305583,-4.999846142553465
5.963125,-0.8101277847059064,-4.999846142553465
5.96375,-0.812858148979862,-4.999846142553465
5.964375,-0.8110379061305583,-4.999846142553465
5.965,-0.8110379061305583,-4.999846142553465
5.965625,-0.8110379061305583,-4.999846142553465
5.96625,-0.8119480275552101,-4.999846142553465
5.966875,-0.8119480275552101,-4.999846142553465
5.967499999999999,-0.812858148979862,-4.999846142553465
5.968125000000001,-0.8110379061305583,-4.999846142553465
5.96875,-0.8119480275552101,-4.999846142553465
5.969374999999999,-0.8119480275552101,-4.999846142553465
5.970000000000001,-0.8101277847059064,-4.999846142553465
5.970625,-0.8101277847059064,-4.999846142553465
5.97125,-0.8119480275552101,-4.999846142553465
5.971875,-0.8110379061305583,-4.999846142553465
5.9725,-0.8110379061305583,-4.999846142553465
5.973125,-0.8110379061305583,-4.999846142553465
5.97375,-0.8110379061305583,-4.999846142553465
5.974375,-0.8101277847059064,-4.999846142553465
5.975,-0.8110379061305583,-4.999846142553465
5.975625,-0.8119480275552101,-4.999846142553465
5.97625,-0.8119480275552101,-4.999846142553465
5.976875,-0.8101277847059064,-4.999846142553465
5.9775,-0.8101277847059064,-4.999846142553465
5.978125,-0.8101277847059064,-4.999846142553465
5.97875,-0.8119480275552101,-4.999846142553465
5.979375,-0.8101277847059064,-4.999846142553465
5.98,-0.8092176632812546,-4.999846142553465
5.980625,-0.8110379061305583,-4.999846142553465
5.98125,-0.8092176632812546,-4.999846142553465
5.981875,-0.8101277847059064,-4.999846142553465
5.9825,-0.8101277847059064,-4.999846142553465
5.983124999999999,-0.8101277847059064,-4.999846142553465
5.983750000000001,-0.8110379061305583,-4.999846142553465
5.984375,-0.8101277847059064,-4.999846142553465
5.984999999999999,-0.812858148979862,-4.999846142553465
5.985625000000001,-0.8110379061305583,-4.999846142553465
5.98625,-0.8101277847059064,-4.999846142553465
5.986875,-0.8119480275552101,-4.999846142553465
5.9875,-0.8110379061305583,-4.999846142553465
5.988125,-0.8110379061305583,-4.999846142553465
5.98875,-0.8101277847059064,-4.999846142553465
5.989375,-0.8110379061305583,-4.999846142553465
5.99,-0.8110379061305583,-4.999846142553465
5.990625,-0.8119480275552101,-4.999846142553465
5.99125,-0.8119480275552101,-4.999846142553465
5.991875,-0.8119480275552101,-4.999846142553465
5.9925,-0.8119480275552101,-4.999846142553465
5.993125,-0.8110379061305583,-4.999846142553465
5.99375,-0.8110379061305583,-4.999846142553465
5.994375,-0.8101277847059064,-4.999846142553465
5.995,-0.8119480275552101,-4.999846142553465
5.995625,-0.8119480275552101,-4.999846142553465
5.99625,-0.8101277847059064,-4.999846142553465
5.996875,-0.8101277847059064,-4.999846142553465
5.9975,-0.8101277847059064,-4.999846142553465
5.998125,-0.8119480275552101,-4.999846142553465
5.998749999999999,-0.8110379061305583,-4.999846142553465
5.999375000000001,-0.8119480275552101,-4.999846142553465
6,-0.8101277847059064,-4.999846142553465
6.000624999999999,-0.8110379061305583,-4.999846142553465
6.001250000000001,-0.8110379061305583,-4.999846142553465
6.001875,-0.8119480275552101,-4.999846142553465
6.0025,-0.8110379061305583,-4.999846142553465
6.003125,-0.8119480275552101,-4.999846142553465
6.00375,-0.8119480275552101,-4.999846142553465
6.004375,-0.8119480275552101,-4.999846142553465
6.005,-0.8101277847059064,-4.999846142553465
6.005625,-0.8092176632812546,-4.999846142553465
6.00625,-0.8110379061305583,-4.999846142553465
6.006875,-0.8092176632812546,-4.999846142553465
6.0075,-0.8092176632812546,-4.999846142553465
6.008125,-0.8119480275552101,-4.999846142553465
6.00875,-0.8110379061305583,-4.999846142553465
6.009375,-0.8110379061305583,-4.999846142553465
6.01,-0.8101277847059064,-4.999846142553465
6.010625,-0.8101277847059064,-4.999846142553465
6.01125,-0.8110379061305583,-4.999846142553465
6.011875,-0.8083075418566027,-4.999846142553465
6.0125,-0.8110379061305583,-4.999846142553465
6.013125,-0.8119480275552101,-4.999846142553465
6.01375,-0.8110379061305583,-4.999846142553465
6.014374999999999,-0.8110379061305583,-4.999846142553465
6.015000000000001,-0.8092176632812546,-4.999846142553465
6.015625,-0.8110379061305583,-4.999846142553465
6.016249999999999,-0.8101277847059064,-4.999846142553465
6.016875000000001,-0.8101277847059064,-4.999846142553465
6.0175,-0.8101277847059064,-4.999846142553465
6.018125,-0.8110379061305583,-4.999846142553465
6.01875,-0.8083075418566027,-4.999846142553465
6.019375,-0.8101277847059064,-4.999846142553465
6.02,-0.8092176632812546,-4.999846142553465
6.020625,-0.8119480275552101,-4.999846142553465
6.02125,-0.8101277847059064,-4.999846142553465
6.021875,-0.8110379061305583,-4.999846142553465
6.0225,-0.8083075418566027,-4.999846142553465
6.023125,-0.8101277847059064,-4.999846142553465
6.02375,-0.8092176632812546,-4.999846142553465
6.024375,-0.8101277847059064,-4.999846142553465
6.025,-0.8101277847059064,-4.999846142553465
6.025625,-0.8119480275552101,-4.999846142553465
6.02625,-0.8101277847059064,-4.999846142553465
6.026875,-0.8119480275552101,-4.999846142553465
6.0275,-0.812858148979862,-4.999846142553465
6.028125,-0.8101277847059064,-4.999846142553465
6.02875,-0.8119480275552101,-4.999846142553465
6.029375,-0.8119480275552101,-4.999846142553465
6.029999999999999,-0.812858148979862,-4.999846142553465
6.030625000000001,-0.8110379061305583,-4.999846142553465
6.03125,-0.8110379061305583,-4.999846142553465
6.031874999999999,-0.8110379061305583,-4.999846142553465
6.032500000000001,-0.812858148979862,-4.999846142553465
6.033125,-0.8119480275552101,-4.999846142553465
6.03375,-0.8119480275552101,-4.999846142553465
6.034375,-0.8119480275552101,-4.999846142553465
6.035,-0.8119480275552101,-4.999846142553465
6.035625,-0.8119480275552101,-4.999846142553465
6.03625,-0.8119480275552101,-4.999846142553465
6.036875,-0.8110379061305583,-4.999846142553465
6.0375,-0.8101277847059064,-4.999846142553465
6.038125,-0.8110379061305583,-4.999846142553465
6.03875,-0.8119480275552101,-4.999846142553465
6.039375,-0.8110379061305583,-4.999846142553465
6.04,-0.8119480275552101,-4.999846142553465
6.040625,-0.812858148979862,-4.999846142553465
6.04125,-0.8110379061305583,-4.999846142553465
6.041875,-0.8101277847059064,-4.999846142553465
6.0425,-0.8110379061305583,-4.999846142553465
6.043125,-0.8110379061305583,-4.999846142553465
6.04375,-0.8092176632812546,-4.999846142553465
6.044375,-0.8101277847059064,-4.999846142553465
6.045,-0.8101277847059064,-4.999846142553465
6.045624999999999,-0.8092176632812546,-4.999846142553465
6.046250000000001,-0.8101277847059064,-4.999846142553465
6.046875,-0.8119480275552101,-4.999846142553465
6.047499999999999,-0.812858148979862,-4.999846142553465
6.048125000000001,-0.8119480275552101,-4.999846142553465
6.04875,-0.8119480275552101,-4.999846142553465
6.049375,-0.8110379061305583,-4.999846142553465
6.05,-0.8119480275552101,-4.999846142553465
6.050625,-0.8110379061305583,-4.999846142553465
6.05125,-0.8101277847059064,-4.999846142553465
6.051875,-0.8110379061305583,-4.999846142553465
6.0525,-0.8101277847059064,-4.999846142553465
6.053125,-0.8101277847059064,-4.999846142553465
6.05375,-0.8101277847059064,-4.999846142553465
6.054375,-0.8092176632812546,-4.999846142553465
6.055,-0.8083075418566027,-4.999846142553465
6.055625,-0.8101277847059064,-4.999846142553465
6.05625,-0.8110379061305583,-4.999846142553465
6.056875,-0.8101277847059064,-4.999846142553465
6.0575,-0.8101277847059064,-4.999846142553465
6.058125,-0.8101277847059064,-4.999846142553465
6.05875,-0.8110379061305583,-4.999846142553465
6.059375,-0.8101277847059064,-4.999846142553465
6.06,-0.8092176632812546,-4.999846142553465
6.060625,-0.8092176632812546,-4.999846142553465
6.061249999999999,-0.8101277847059064,-4.999846142553465
6.061875000000001,-0.8110379061305583,-4.999846142553465
6.0625,-0.8110379061305583,-4.999846142553465
6.063124999999999,-0.812858148979862,-4.999846142553465
6.063750000000001,-0.8110379061305583,-4.999846142553465
6.064375,-0.8101277847059064,-4.999846142553465
6.065,-0.8092176632812546,-4.999846142553465
6.065625,-0.8101277847059064,-4.999846142553465
6.06625,-0.8110379061305583,-4.999846142553465
6.066875,-0.8101277847059064,-4.999846142553465
6.0675,-0.8110379061305583,-4.999846142553465
6.068125,-0.8101277847059064,-4.999846142553465
6.06875,-0.8101277847059064,-4.999846142553465
6.069375,-0.8110379061305583,-4.999846142553465
6.07,-0.8083075418566027,-4.999846142553465
6.070625,-0.8119480275552101,-4.999846142553465
6.07125,-0.8101277847059064,-4.999846142553465
6.071875,-0.8110379061305583,-4.999846142553465
6.0725,-0.8101277847059064,-4.999846142553465
6.073125,-0.8110379061305583,-4.999846142553465
6.07375,-0.8101277847059064,-4.999846142553465
6.074375,-0.8092176632812546,-4.999846142553465
6.075,-0.8110379061305583,-4.999846142553465
6.075625,-0.8101277847059064,-4.999846142553465
6.07625,-0.8092176632812546,-4.999846142553465
6.076874999999999,-0.8092176632812546,-4.999846142553465
6.077500000000001,-0.8110379061305583,-4.999846142553465
6.078125,-0.8092176632812546,-4.999846142553465
6.078749999999999,-0.8083075418566027,-4.999846142553465
6.079375000000001,-0.8083075418566027,-4.999846142553465
6.08,-0.8101277847059064,-4.999846142553465
6.080625,-0.8092176632812546,-4.999846142553465
6.08125,-0.8092176632812546,-4.999846142553465
6.081875,-0.8092176632812546,-4.999846142553465
6.0825,-0.8092176632812546,-4.999846142553465
6.083125,-0.8083075418566027,-4.999846142553465
6.08375,-0.8110379061305583,-4.999846142553465
6.084375,-0.8101277847059064,-4.999846142553465
6.085,-0.8110379061305583,-4.999846142553465
6.085625,-0.8101277847059064,-4.999846142553465
6.08625,-0.8110379061305583,-4.999846142553465
6.086875,-0.8110379061305583,-4.999846142553465
6.0875,-0.8110379061305583,-4.999846142553465
6.088125,-0.8101277847059064,-4.999846142553465
6.08875,-0.8101277847059064,-4.999846142553465
6.089375,-0.8110379061305583,-4.999846142553465
6.09,-0.8110379061305583,-4.999846142553465
6.090625,-0.8101277847059064,-4.999846142553465
6.09125,-0.8101277847059064,-4.999846142553465
6.091875,-0.8092176632812546,-4.999846142553465
6.092499999999999,-0.8119480275552101,-4.999846142553465
6.093125000000001,-0.8101277847059064,-4.999846142553465
6.09375,-0.812858148979862,-4.999846142553465
6.094374999999999,-0.8110379061305583,-4.999846142553465
6.095000000000001,-0.8092176632812546,-4.999846142553465
6.095625,-0.8101277847059064,-4.999846142553465
6.09625,-0.8101277847059064,-4.999846142553465
6.096875,-0.8119480275552101,-4.999846142553465
6.0975,-0.8101277847059064,-4.999846142553465
6.098125,-0.8092176632812546,-4.999846142553465
6.09875,-0.8101277847059064,-4.999846142553465
6.099375,-0.812858148979862,-4.999846142553465
6.1,-0.8110379061305583,-4.999846142553465
6.100625,-0.8110379061305583,-4.999846142553465
6.10125,-0.8101277847059064,-4.999846142553465
6.101875,-0.8119480275552101,-4.999846142553465
6.1025,-0.8110379061305583,-4.999846142553465
6.103125,-0.8119480275552101,-4.999846142553465
6.10375,-0.8101277847059064,-4.999846142553465
6.104375,-0.8110379061305583,-4.999846142553465
6.105,-0.8101277847059064,-4.999846142553465
6.105625,-0.8110379061305583,-4.999846142553465
6.10625,-0.8110379061305583,-4.999846142553465
6.106875,-0.8119480275552101,-4.999846142553465
6.1075,-0.8101277847059064,-4.999846142553465
6.108124999999999,-0.8110379061305583,-4.999846142553465
6.108750000000001,-0.8092176632812546,-4.999846142553465
6.109375,-0.8119480275552101,-4.999846142553465
6.109999999999999,-0.8119480275552101,-4.999846142553465
6.110625000000001,-0.8110379061305583,-4.999846142553465
6.11125,-0.8092176632812546,-4.999846142553465
6.111875,-0.8101277847059064,-4.999846142553465
6.1125,-0.8101277847059064,-4.999846142553465
6.113125,-0.8101277847059064,-4.999846142553465
6.11375,-0.8092176632812546,-4.999846142553465
6.114375,-0.8101277847059064,-4.999846142553465
6.115,-0.8101277847059064,-4.999846142553465
6.115625,-0.8092176632812546,-4.999846142553465
6.11625,-0.8110379061305583,-4.999846142553465
6.116875,-0.8092176632812546,-4.999846142553465
6.1175,-0.8110379061305583,-4.999846142553465
6.118125,-0.8110379061305583,-4.999846142553465
6.11875,-0.8110379061305583,-4.999846142553465
6.119375,-0.8110379061305583,-4.999846142553465
6.12,-0.8101277847059064,-4.999846142553465
6.120625,-0.8110379061305583,-4.999846142553465
6.12125,-0.8110379061305583,-4.999846142553465
6.121875,-0.8110379061305583,-4.999846142553465
6.1225,-0.8101277847059064,-4.999846142553465
6.123125,-0.8110379061305583,-4.999846142553465
6.123749999999999,-0.8110379061305583,-4.999846142553465
6.124375000000001,-0.8119480275552101,-4.999846142553465
6.125,-0.8101277847059064,-4.999846142553465
6.125624999999999,-0.8119480275552101,-4.999846142553465
6.126250000000001,-0.8110379061305583,-4.999846142553465
6.126875,-0.8119480275552101,-4.999846142553465
6.1275,-0.8101277847059064,-4.999846142553465
6.128125,-0.8101277847059064,-4.999846142553465
6.12875,-0.8110379061305583,-4.999846142553465
6.129375,-0.8110379061305583,-4.999846142553465
6.13,-0.8110379061305583,-4.999846142553465
6.130625,-0.8119480275552101,-4.999846142553465
6.13125,-0.8110379061305583,-4.999846142553465
6.131875,-0.8101277847059064,-4.999846142553465
6.1325,-0.8110379061305583,-4.999846142553465
6.133125,-0.8101277847059064,-4.999846142553465
6.13375,-0.8101277847059064,-4.999846142553465
6.134375,-0.8101277847059064,-4.999846142553465
6.135,-0.8110379061305583,-4.999846142553465
6.135625,-0.8119480275552101,-4.999846142553465
6.13625,-0.8110379061305583,-4.999846142553465
6.136875,-0.8110379061305583,-4.999846142553465
6.1375,-0.8101277847059064,-4.999846142553465
6.138125,-0.8101277847059064,-4.999846142553465
6.13875,-0.8110379061305583,-4.999846142553465
6.139374999999999,-0.8119480275552101,-4.999846142553465
6.140000000000001,-0.8101277847059064,-4.999846142553465
6.140625,-0.8119480275552101,-4.999846142553465
6.141249999999999,-0.8119480275552101,-4.999846142553465
6.141875000000001,-0.8092176632812546,-4.999846142553465
6.1425,-0.8092176632812546,-4.999846142553465
6.143125,-0.8092176632812546,-4.999846142553465
6.14375,-0.8092176632812546,-4.999846142553465
6.144375,-0.8092176632812546,-4.999846142553465
6.145,-0.8092176632812546,-4.999846142553465
6.145625,-0.8092176632812546,-4.999846142553465
6.14625,-0.8101277847059064,-4.999846142553465
6.146875,-0.8092176632812546,-4.999846142553465
6.1475,-0.8110379061305583,-4.999846142553465
6.148125,-0.8110379061305583,-4.999846142553465
6.14875,-0.8110379061305583,-4.999846142553465
6.149375,-0.8110379061305583,-4.999846142553465
6.15,-0.8110379061305583,-4.999846142553465
6.150625,-0.8101277847059064,-4.999846142553465
6.15125,-0.8092176632812546,-4.999846142553465
6.151875,-0.8110379061305583,-4.999846142553465
6.1525,-0.8101277847059064,-4.999846142553465
6.153125,-0.8101277847059064,-4.999846142553465
6.15375,-0.8101277847059064,-4.999846142553465
6.154375,-0.8119480275552101,-4.999846142553465
6.154999999999999,-0.8110379061305583,-4.999846142553465
6.155625000000001,-0.8101277847059064,-4.999846142553465
6.15625,-0.8110379061305583,-4.999846142553465
6.156874999999999,-0.8101277847059064,-4.999846142553465
6.157500000000001,-0.8101277847059064,-4.999846142553465
6.158125,-0.8110379061305583,-4.999846142553465
6.15875,-0.8101277847059064,-4.999846142553465
6.159375,-0.8110379061305583,-4.999846142553465
6.16,-0.8101277847059064,-4.999846142553465
6.160625,-0.8101277847059064,-4.999846142553465
6.16125,-0.8119480275552101,-4.999846142553465
6.161875,-0.8092176632812546,-4.999846142553465
6.1625,-0.8119480275552101,-4.999846142553465
6.163125,-0.8119480275552101,-4.999846142553465
6.16375,-0.8110379061305583,-4.999846142553465
6.164375,-0.8110379061305583,-4.999846142553465
6.165,-0.8110379061305583,-4.999846142553465
6.165625,-0.8101277847059064,-4.999846142553465
6.16625,-0.8101277847059064,-4.999846142553465
6.166875,-0.8119480275552101,-4.999846142553465
6.1675,-0.8110379061305583,-4.999846142553465
6.168125,-0.8101277847059064,-4.999846142553465
6.16875,-0.8092176632812546,-4.999846142553465
6.169375,-0.8092176632812546,-4.999846142553465
6.17,-0.8101277847059064,-4.999846142553465
6.170624999999999,-0.8101277847059064,-4.999846142553465
6.171250000000001,-0.8110379061305583,-4.999846142553465
6.171875,-0.8101277847059064,-4.999846142553465
6.172499999999999,-0.8110379061305583,-4.999846142553465
6.173125000000001,-0.8101277847059064,-4.999846142553465
6.17375,-0.8092176632812546,-4.999846142553465
6.174375,-0.8101277847059064,-4.999846142553465
6.175,-0.8092176632812546,-4.999846142553465
6.175625,-0.8101277847059064,-4.999846142553465
6.17625,-0.8092176632812546,-4.999846142553465
6.176875,-0.8101277847059064,-4.999846142553465
6.1775,-0.8092176632812546,-4.999846142553465
6.178125,-0.8101277847059064,-4.999846142553465
6.17875,-0.8110379061305583,-4.999846142553465
6.179375,-0.8101277847059064,-4.999846142553465
6.18,-0.8101277847059064,-4.999846142553465
6.180625,-0.8092176632812546,-4.999846142553465
6.18125,-0.8092176632812546,-4.999846142553465
6.181875,-0.8101277847059064,-4.999846142553465
6.1825,-0.8092176632812546,-4.999846142553465
6.183125,-0.8110379061305583,-4.999846142553465
6.18375,-0.8092176632812546,-4.999846142553465
6.184375,-0.8110379061305583,-4.999846142553465
6.185,-0.8092176632812546,-4.999846142553465
6.185625,-0.8101277847059064,-4.999846142553465
6.186249999999999,-0.8092176632812546,-4.999846142553465
6.186875000000001,-0.807397420431951,-4.999846142553465
6.1875,-0.8092176632812546,-4.999846142553465
6.188124999999999,-0.8101277847059064,-4.999846142553465
6.188750000000001,-0.8101277847059064,-4.999846142553465
6.189375,-0.8119480275552101,-4.999846142553465
6.19,-0.8101277847059064,-4.999846142553465
6.190625,-0.8101277847059064,-4.999846142553465
6.19125,-0.8119480275552101,-4.999846142553465
6.191875,-0.8110379061305583,-4.999846142553465
6.1925,-0.8101277847059064,-4.999846142553465
6.193125,-0.8101277847059064,-4.999846142553465
6.19375,-0.812858148979862,-4.999846142553465
6.194375,-0.812858148979862,-4.999846142553465
6.195,-0.8119480275552101,-4.999846142553465
6.195625,-0.8110379061305583,-4.999846142553465
6.19625,-0.8119480275552101,-4.999846142553465
6.196875,-0.8119480275552101,-4.999846142553465
6.1975,-0.812858148979862,-4.999846142553465
6.198125,-0.8119480275552101,-4.999846142553465
6.19875,-0.8110379061305583,-4.999846142553465
6.199375,-0.8110379061305583,-4.999846142553465
6.2,-0.8110379061305583,-4.999846142553465
6.200625,-0.8101277847059064,-4.999846142553465
6.20125,-0.8101277847059064,-4.999846142553465
6.201874999999999,-0.8101277847059064,-4.999846142553465
6.202500000000001,-0.8110379061305583,-4.999846142553465
6.203125,-0.8101277847059064,-4.999846142553465
6.203749999999999,-0.8101277847059064,-4.999846142553465
6.204375000000001,-0.8119480275552101,-4.999846142553465
6.205,-0.8110379061305583,-4.999846142553465
6.205625,-0.8110379061305583,-4.999846142553465
6.20625,-0.8119480275552101,-4.999846142553465
6.206875,-0.8119480275552101,-4.999846142553465
6.2075,-0.8119480275552101,-4.999846142553465
6.208125,-0.8110379061305583,-4.999846142553465
6.20875,-0.8110379061305583,-4.999846142553465
6.209375,-0.8119480275552101,-4.999846142553465
6.21,-0.8110379061305583,-4.999846142553465
6.210625,-0.8101277847059064,-4.999846142553465
6.21125,-0.8092176632812546,-4.999846142553465
6.211875,-0.8119480275552101,-4.999846142553465
6.2125,-0.8119480275552101,-4.999846142553465
6.213125,-0.8110379061305583,-4.999846142553465
6.21375,-0.8119480275552101,-4.999846142553465
6.214375,-0.8101277847059064,-4.999846142553465
6.215,-0.8110379061305583,-4.999846142553465
6.215625,-0.8101277847059064,-4.999846142553465
6.21625,-0.8110379061305583,-4.999846142553465
6.216875,-0.8101277847059064,-4.999846142553465
6.217499999999999,-0.8110379061305583,-4.999846142553465
6.218125000000001,-0.8101277847059064,-4.999846142553465
6.21875,-0.8110379061305583,-4.999846142553465
6.219374999999999,-0.8110379061305583,-4.999846142553465
6.220000000000001,-0.8119480275552101,-4.999846142553465
6.220625,-0.8110379061305583,-4.999846142553465
6.22125,-0.8119480275552101,-4.999846142553465
6.221875,-0.8092176632812546,-4.999846142553465
6.2225,-0.8101277847059064,-4.999846142553465
6.223125,-0.8119480275552101,-4.999846142553465
6.22375,-0.8101277847059064,-4.999846142553465
6.224375,-0.8110379061305583,-4.999846142553465
6.225,-0.8101277847059064,-4.999846142553465
6.225625,-0.8119480275552101,-4.999846142553465
6.22625,-0.8110379061305583,-4.999846142553465
6.226875,-0.812858148979862,-4.999846142553465
6.2275,-0.812858148979862,-4.999846142553465
6.228125,-0.8110379061305583,-4.999846142553465
6.22875,-0.8119480275552101,-4.999846142553465
6.229375,-0.8110379061305583,-4.999846142553465
6.23,-0.812858148979862,-4.999846142553465
6.230625,-0.812858148979862,-4.999846142553465
6.23125,-0.8119480275552101,-4.999846142553465
6.231875,-0.8119480275552101,-4.999846142553465
6.2325,-0.812858148979862,-4.999846142553465
6.233124999999999,-0.8119480275552101,-4.999846142553465
6.233750000000001,-0.8101277847059064,-4.999846142553465
6.234375,-0.8119480275552101,-4.999846142553465
6.234999999999999,-0.8119480275552101,-4.999846142553465
6.235625000000001,-0.8119480275552101,-4.999846142553465
6.23625,-0.8119480275552101,-4.999846142553465
6.236875,-0.8119480275552101,-4.999846142553465
6.2375,-0.8101277847059064,-4.999846142553465
6.238125,-0.8110379061305583,-4.999846142553465
6.23875,-0.8119480275552101,-4.999846142553465
6.239375,-0.8119480275552101,-4.999846142553465
6.24,-0.8110379061305583,-4.999846142553465
6.240625,-0.8101277847059064,-4.999846142553465
6.24125,-0.8101277847059064,-4.999846142553465
6.241875,-0.8119480275552101,-4.999846142553465
6.2425,-0.8101277847059064,-4.999846142553465
6.243125,-0.8119480275552101,-4.999846142553465
6.24375,-0.8119480275552101,-4.999846142553465
6.244375,-0.812858148979862,-4.999846142553465
6.245,-0.8119480275552101,-4.999846142553465
6.245625,-0.8119480275552101,-4.999846142553465
6.24625,-0.812858148979862,-4.999846142553465
6.246875,-0.8110379061305583,-4.999846142553465
6.2475,-0.8119480275552101,-4.999846142553465
6.248125,-0.8119480275552101,-4.999846142553465
6.248749999999999,-0.8119480275552101,-4.999846142553465
6.249375000000001,-0.8119480275552101,-4.999846142553465
6.25,-0.8119480275552101,-4.999846142553465
6.250624999999999,-0.812858148979862,-4.999846142553465
6.251250000000001,-0.8119480275552101,-4.999846142553465
6.251875,-0.812858148979862,-4.999846142553465
6.2525,-0.8110379061305583,-4.999846142553465
6.253125,-0.8110379061305583,-4.999846142553465
6.25375,-0.8110379061305583,-4.999846142553465
6.254375,-0.8110379061305583,-4.999846142553465
6.255,-0.8119480275552101,-4.999846142553465
6.255625,-0.8110379061305583,-4.999846142553465
6.25625,-0.8110379061305583,-4.999846142553465
6.256875,-0.8119480275552101,-4.999846142553465
6.2575,-0.8092176632812546,-4.999846142553465
6.258125,-0.8110379061305583,-4.999846142553465
6.25875,-0.8110379061305583,-4.999846142553465
6.259375,-0.8101277847059064,-4.999846142553465
6.26,-0.8110379061305583,-4.999846142553465
6.260625,-0.8110379061305583,-4.999846142553465
6.26125,-0.8119480275552101,-4.999846142553465
6.261875,-0.8110379061305583,-4.999846142553465
6.2625,-0.8110379061305583,-4.999846142553465
6.263125,-0.8110379061305583,-4.999846142553465
6.26375,-0.8101277847059064,-4.999846142553465
6.264374999999999,-0.8110379061305583,-4.999846142553465
6.265000000000001,-0.8101277847059064,-4.999846142553465
6.265625,-0.8110379061305583,-4.999846142553465
6.266249999999999,-0.8119480275552101,-4.999846142553465
6.266875000000001,-0.8110379061305583,-4.999846142553465
6.2675,-0.8110379061305583,-4.999846142553465
6.268125,-0.8119480275552101,-4.999846142553465
6.26875,-0.8119480275552101,-4.999846142553465
6.269375,-0.8119480275552101,-4.999846142553465
6.27,-0.8110379061305583,-4.999846142553465
6.270625,-0.8101277847059064,-4.999846142553465
6.27125,-0.8119480275552101,-4.999846142553465
6.271875,-0.8119480275552101,-4.999846142553465
6.2725,-0.8119480275552101,-4.999846142553465
6.273125,-0.8119480275552101,-4.999846142553465
6.27375,-0.8119480275552101,-4.999846142553465
6.274375,-0.8110379061305583,-4.999846142553465
6.275,-0.8101277847059064,-4.999846142553465
6.275625,-0.8101277847059064,-4.999846142553465
6.27625,-0.8110379061305583,-4.999846142553465
6.276875,-0.8119480275552101,-4.999846142553465
6.2775,-0.8101277847059064,-4.999846142553465
6.278125,-0.8110379061305583,-4.999846142553465
6.27875,-0.8119480275552101,-4.999846142553465
6.279375,-0.8119480275552101,-4.999846142553465
6.279999999999999,-0.8101277847059064,-4.999846142553465
6.280625000000001,-0.8101277847059064,-4.999846142553465
6.28125,-0.8110379061305583,-4.999846142553465
6.281874999999999,-0.8119480275552101,-4.999846142553465
6.282500000000001,-0.8101277847059064,-4.999846142553465
6.283125,-0.8101277847059064,-4.999846142553465
6.28375,-0.8101277847059064,-4.999846142553465
6.284375,-0.8101277847059064,-4.999846142553465
6.285,-0.8101277847059064,-4.999846142553465
6.285625,-0.8101277847059064,-4.999846142553465
